race_id,race_date,venue,race_number,runner_count,winner_box,winner_dog_name,model_winner_rank,model_top1_correct,model_top3_correct,model_winner_probability,model_logloss,market_winner_rank,market_top1_correct,market_top3_correct,market_winner_probability,market_logloss,model_top_box,market_top_box,winner_prediction_source_path,winner_prediction_raw_probability
Race 7 - CASO - 2026-06-11,2026-06-11,CASO,7,8,4,Country Form,1,True,True,0.2993000319550712,1.2063087573574647,2,False,True,0.14078938320841639,1.960490241450486,4,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T164207+1000_daemon_autopilot/shadow_predictions.jsonl,0.29930003195507127
Race 7 - GEE - 2026-06-12,2026-06-12,GEE,7,8,2,Mepunga Turbo,1,True,True,0.20799517276501264,1.5702404074106417,1,True,True,0.448334756618275,0.8022151010060936,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T162453+1000_daemon_autopilot/shadow_predictions.jsonl,0.20799517276501264
Race 7 - GEE - 2026-06-16,2026-06-16,GEE,7,8,4,Mepunga Spirit,8,False,False,0.06206097318980132,2.779637938650738,1,True,True,0.5258440946188772,0.6427505082419859,1,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T161700+1000_daemon_autopilot/shadow_predictions.jsonl,0.06206097318980131
Race 7 - GOULBURN - 2026-06-12,2026-06-12,GOULBURN,7,5,1,Perfect Bandit,2,False,True,0.24230900892031354,1.417541470999368,2,False,True,0.24657408016041174,1.4000928026147716,5,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T143759+1000_daemon_autopilot/shadow_predictions.jsonl,0.24230900892031348
Race 7 - GOULBURN - 2026-06-19,2026-06-19,GOULBURN,7,8,4,Cawbourne Ozzy,1,True,True,0.19346966677319866,1.6426345396625912,3,False,True,0.140400917920477,1.963253249516663,4,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T141711+1000_daemon_autopilot/shadow_predictions.jsonl,0.1934696667731987
Race 7 - GRAFTON - 2026-06-16,2026-06-16,GRAFTON,7,8,5,Riverland Son,7,False,False,0.058581161644478075,2.837342107726618,1,True,True,0.5248744390042202,0.6445962087962215,4,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T164711+1000_daemon_autopilot/shadow_predictions.jsonl,0.058581161644478075
Race 7 - GRDN - 2026-06-12,2026-06-12,GRDN,7,7,8,Fascinate Glory,7,False,False,0.022231417359278957,3.8062487941865863,4,False,False,0.12574079580554529,2.0735326670704306,3,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T163931+1000_daemon_autopilot/shadow_predictions.jsonl,0.02223141735927896
Race 7 - GUNNEDAH - 2026-06-10,2026-06-10,GUNNEDAH,7,7,8,Nicmac Star,5,False,False,0.06453032720542484,2.7406199764533365,1,True,True,0.3924313037162572,0.9353937794568405,3,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T165000_daemon_autonomous_stage2_daemon_autopilot/shadow_predictions.jsonl,0.06453032720542484
Race 7 - HEA - 2026-06-12,2026-06-12,HEA,7,8,7,Mystery Nell,5,False,False,0.09417171837140187,2.3626353720807023,1,True,True,0.5400712333632606,0.6160542344879878,5,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T121711+1000_daemon_autopilot/shadow_predictions.jsonl,0.09417171837140187
Race 7 - HEA - 2026-06-16,2026-06-16,HEA,7,8,5,Lakers Legend,5,False,False,0.1117685553151144,2.1913250161838147,1,True,True,0.5504381310073756,0.597040716042867,2,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T123200+1000_daemon_autopilot/shadow_predictions.jsonl,0.1117685553151144
Race 7 - HEA - 2026-06-19,2026-06-19,HEA,7,8,3,Wild Sal,3,False,True,0.11712098643403747,2.144547806382836,2,False,True,0.11812495213489992,2.1360122983755088,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.11712098643403747
Race 7 - HOBT - 2026-06-16,2026-06-16,HOBT,7,8,5,Aariellas Girl,7,False,False,0.05030332983318241,2.9896840046006843,3,False,True,0.11944879730232794,2.1248674738894886,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T131711+1000_daemon_autopilot/shadow_predictions.jsonl,0.0503033298331824
Race 7 - LADBROKES-Q1-LAKESIDE - 2026-06-12,2026-06-12,LADBROKES-Q1-LAKESIDE,7,8,3,Mulligrub,1,True,True,0.5866809607179043,0.5332741150548035,7,False,False,0.026397844022773887,3.6344729379687193,3,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T163931+1000_daemon_autopilot/shadow_predictions.jsonl,0.5866809607179044
Race 7 - LADBROKES-Q1-LAKESIDE - 2026-06-16,2026-06-16,LADBROKES-Q1-LAKESIDE,7,7,1,Burnside Bambi,2,False,True,0.22892055668402206,1.4743802496600666,2,False,True,0.17204625496550432,1.7599919141042715,8,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T163200+1000_daemon_autopilot/shadow_predictions.jsonl,0.22892055668402206
Race 7 - MAND - 2026-06-11,2026-06-11,MAND,7,8,3,Cracker Dust,6,False,False,0.07633383287595756,2.5726390198909024,5,False,False,0.04663848125971282,3.0653293005122655,5,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T205925+1000_daemon_autopilot/shadow_predictions.jsonl,0.07633383287595757
Race 7 - MAND - 2026-06-12,2026-06-12,MAND,7,7,6,Brave Annie,6,False,False,0.05355259390699689,2.927091044288644,3,False,True,0.1328673867556089,2.0184037402504464,3,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T220746+1000_daemon_autopilot/shadow_predictions.jsonl,0.05355259390699689
Race 7 - MEADOWS - 2026-06-13,2026-06-13,MEADOWS,7,7,3,Gold Code,4,False,False,0.11295851268717354,2.1807346720450846,2,False,True,0.18550446349231164,1.6846763352709688,4,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T195408+1000_daemon_autopilot/shadow_predictions.jsonl,0.11295851268717352
Race 7 - MOUNT - 2026-06-14,2026-06-14,MOUNT,7,8,4,Poke Salad Annie,5,False,False,0.10179883171200804,2.2847566512379722,1,True,True,0.5342299685498656,0.626928880011104,3,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T133200+1000_daemon_autopilot/shadow_predictions.jsonl,0.10179883171200803
Race 7 - MOUNT - 2026-06-18,2026-06-18,MOUNT,7,6,1,Ringers Girl,3,False,True,0.21900620536342028,1.518655214574278,1,True,True,0.5006099429378039,0.6919280381405525,8,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T141702+1000_daemon_autopilot/shadow_predictions.jsonl,0.21900620536342028
Race 7 - MURR - 2026-06-12,2026-06-12,MURR,7,4,6,Lockerbie,2,False,True,0.21762444996436778,1.5249844083438808,1,True,True,0.6911672371539099,0.36937346256664483,1,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T171239+1000_daemon_autopilot/shadow_predictions.jsonl,0.21762444996436778
Race 7 - NOWRA - 2026-06-11,2026-06-11,NOWRA,7,7,7,Zulu Sharp,2,False,True,0.1626276903826587,1.816291798811083,1,True,True,0.4740588725710255,0.7464237612633652,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T193649+1000_patched_gate_validation_daemon_autopilot/shadow_predictions.jsonl,0.1626276903826587
Race 7 - RICH - 2026-06-12,2026-06-12,RICH,7,8,5,Ronaldo Vella,4,False,False,0.13111776598356123,2.031659382645026,1,True,True,0.46011075172308685,0.7762880538627388,2,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T203211+1000_daemon_autopilot/shadow_predictions.jsonl,0.13111776598356126
Race 7 - RICHMOND-STRAIGHT - 2026-06-18,2026-06-18,RICHMOND-STRAIGHT,7,8,1,Despicable Margo,5,False,False,0.08887931779110929,2.4204758092978023,1,True,True,0.5057253390923356,0.6817615651862445,6,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T133209+1000_daemon_autopilot/shadow_predictions.jsonl,0.08887931779110929
Race 7 - SAL - 2026-06-17,2026-06-17,SAL,7,6,1,Dr. Axel,2,False,True,0.20050967584170873,1.606892774837782,1,True,True,0.5898601729475436,0.5278697651742892,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T124700+1000_daemon_autopilot/shadow_predictions.jsonl,0.20050967584170878
Race 7 - SAN - 2026-06-11,2026-06-11,SAN,7,8,2,Mepunga Rule,1,True,True,0.2311111982902477,1.464856306405646,3,False,True,0.10739968915792684,2.2311979911580524,2,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T2024_order_validation_daemon_autopilot/shadow_predictions.jsonl,0.23111119829024776
Race 7 - SHEPPARTON - 2026-06-15,2026-06-15,SHEPPARTON,7,8,2,Paw Quebec,1,True,True,0.292989711156592,1.2276177860881454,4,False,False,0.10947704096011532,2.2120404233068642,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T111701+1000_daemon_autopilot/shadow_predictions.jsonl,0.292989711156592
Race 7 - SHEPPARTON - 2026-06-18,2026-06-18,SHEPPARTON,7,8,3,Aussie Raven,2,False,True,0.1697127623089622,1.773647904449141,6,False,False,0.034019073753400984,3.380833918916493,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T111702+1000_daemon_autopilot/shadow_predictions.jsonl,0.1697127623089622
Race 7 - TAREE - 2026-06-20,2026-06-20,TAREE,7,8,6,Spitfire George,2,False,True,0.17833254007982025,1.7241052689146739,1,True,True,0.452424355393839,0.7931347002170408,3,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T073202+1000_daemon_autopilot/shadow_predictions.jsonl,0.17833254007982025
Race 7 - TEMORA - 2026-06-17,2026-06-17,TEMORA,7,8,6,Jakes Desire,1,True,True,0.3615926304384399,1.0172370310964676,1,True,True,0.49801977849977475,0.6971154868831366,6,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T134706+1000_daemon_autopilot/shadow_predictions.jsonl,0.36159263043843987
Race 7 - TOWNSVILLE - 2026-06-12,2026-06-12,TOWNSVILLE,7,8,2,Sky By Night,4,False,False,0.12964465307312503,2.0429580090887476,2,False,True,0.15892922221371064,1.8392963191775966,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T131711+1000_daemon_autopilot/shadow_predictions.jsonl,0.12964465307312503
Race 7 - TOWNSVILLE - 2026-06-19,2026-06-19,TOWNSVILLE,7,8,2,Furious Phantom,2,False,True,0.17615995793376005,1.7363628448034358,8,False,False,0.03460810719203294,3.36366731245674,6,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T134709+1000_daemon_autopilot/shadow_predictions.jsonl,0.17615995793376005
Race 7 - TRA - 2026-06-12,2026-06-12,TRA,7,8,3,Here Comes Billy,4,False,False,0.12086849597301721,2.1130521345321367,1,True,True,0.5588650038093429,0.581847330860657,2,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T204711+1000_daemon_autopilot/shadow_predictions.jsonl,0.12086849597301724
Race 7 - TRA - 2026-06-15,2026-06-15,TRA,7,6,2,Ambani,2,False,True,0.21969532905280903,1.5155135603874086,4,False,False,0.09209506553964909,2.3849339143586925,4,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T154711+1000_daemon_autopilot/shadow_predictions.jsonl,0.21969532905280909
Race 7 - WAGGA - 2026-06-12,2026-06-12,WAGGA,7,7,7,Rogue Izmir,4,False,False,0.11558957091153971,2.157709543841864,4,False,False,0.07508840389926576,2.589089140932373,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T201711+1000_daemon_autopilot/shadow_predictions.jsonl,0.11558957091153974
Race 7 - WAR - 2026-06-15,2026-06-15,WAR,7,7,5,Paddys Way,4,False,False,0.12106316384570692,2.1114428543341845,4,False,False,0.06316282371089564,2.7620393833284305,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T154711+1000_daemon_autopilot/shadow_predictions.jsonl,0.12106316384570691
Race 7 - WPK - 2026-06-11,2026-06-11,WPK,7,7,8,Ethanol Secret,2,False,True,0.15655011648703449,1.8543790871216281,2,False,True,0.21000841465941092,1.560607679260723,4,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T205925+1000_daemon_autopilot/shadow_predictions.jsonl,0.15655011648703449
Race 8 - AP_K - 2026-06-11,2026-06-11,AP_K,8,8,2,Galactic Nemesis,1,True,True,0.2872083484807462,1.2475473737042742,1,True,True,0.3843159197599784,0.9562903569246182,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T211626+1000_daemon_autopilot/shadow_predictions.jsonl,0.2872083484807463
Race 8 - AP_K - 2026-06-16,2026-06-16,AP_K,8,5,5,Time Of Design,2,False,True,0.23642426903397404,1.4421273378312471,5,False,False,0.08519673495289737,2.4627921680302713,7,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T134711+1000_daemon_autopilot/shadow_predictions.jsonl,0.2364242690339741
Race 8 - BEN - 2026-06-10,2026-06-10,BEN,8,7,7,Alligator Rock,3,False,True,0.1491194627708353,1.9030075307147356,6,False,False,0.08960960291875257,2.412292789311622,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T162500_stage2_first_small_autopilot/shadow_predictions.jsonl,0.1491194627708353
Race 8 - BEN - 2026-06-12,2026-06-12,BEN,8,8,2,Crackerjack Ralf,1,True,True,0.1907751895664624,1.6566595621418185,3,False,True,0.11559949016089316,2.1576237331264823,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T204711+1000_daemon_autopilot/shadow_predictions.jsonl,0.1907751895664624
Race 8 - CANN - 2026-06-13,2026-06-13,CANN,8,6,4,Timmy Tesla,6,False,False,0.05543848898836999,2.892481179371442,1,True,True,0.5185123338882461,0.6567914639614433,1,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T223200+1000_daemon_autopilot/shadow_predictions.jsonl,0.05543848898836999
Race 8 - CAPALABA - 2026-06-14,2026-06-14,CAPALABA,8,8,5,Zipping Tesfay,6,False,False,0.07489971744416864,2.591605160907085,3,False,True,0.15671109766899263,1.8533513110111222,8,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T133200+1000_daemon_autopilot/shadow_predictions.jsonl,0.07489971744416864
Race 8 - CAPALABA - 2026-06-17,2026-06-17,CAPALABA,8,8,8,Satoshi,2,False,True,0.16737883074973192,1.7874955880050352,1,True,True,0.6779163965857979,0.3887313075154098,6,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T134706+1000_daemon_autopilot/shadow_predictions.jsonl,0.16737883074973192
Race 8 - CASO - 2026-06-11,2026-06-11,CASO,8,8,7,Kingsbrae Daisy,8,False,False,0.05462593451858777,2.9072465178209543,7,False,False,0.020985058805104803,3.86394457995582,4,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T171233+1000_daemon_autopilot/shadow_predictions.jsonl,0.05462593451858777
Race 8 - GOULBURN - 2026-06-19,2026-06-19,GOULBURN,8,6,2,Taw Mystique,1,True,True,0.23251462125872324,1.4588021687977455,2,False,True,0.23329146050708846,1.4554667036804327,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T144709+1000_daemon_autopilot/shadow_predictions.jsonl,0.23251462125872321
Race 8 - GRAFTON - 2026-06-16,2026-06-16,GRAFTON,8,8,4,Fix It Fred,5,False,False,0.06848832013060893,2.681092057294482,1,True,True,0.46095366372536595,0.7744577535635322,5,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T170209+1000_daemon_autopilot/shadow_predictions.jsonl,0.06848832013060895
Race 8 - GRDN - 2026-06-12,2026-06-12,GRDN,8,8,1,Theo The Great,3,False,True,0.0900138485879893,2.4077917472892576,1,True,True,0.44539419733194996,0.8087955522366627,5,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T165725+1000_daemon_autopilot/shadow_predictions.jsonl,0.09001384858798929
Race 8 - HEA - 2026-06-19,2026-06-19,HEA,8,7,2,Son Of Rosie,7,False,False,0.06823143990162935,2.684849824733495,1,True,True,0.5073674707812557,0.6785197434872487,3,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.06823143990162933
Race 8 - HOBT - 2026-06-16,2026-06-16,HOBT,8,7,4,Whisky Barrel,2,False,True,0.2210719182666531,1.5092672083815908,5,False,False,0.05090032474466912,2.977885975393574,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T131711+1000_daemon_autopilot/shadow_predictions.jsonl,0.22107191826665307
Race 8 - LADBROKES-Q1-LAKESIDE - 2026-06-16,2026-06-16,LADBROKES-Q1-LAKESIDE,8,8,7,Grace Ile,4,False,False,0.10261477719173913,2.2767733294064576,2,False,True,0.15394882268288412,1.871135052040128,8,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T164711+1000_daemon_autopilot/shadow_predictions.jsonl,0.10261477719173913
Race 8 - MAND - 2026-06-11,2026-06-11,MAND,8,7,8,Blue And Boujee,1,True,True,0.24275517994808501,1.415701833426277,1,True,True,0.3843532691021959,0.9561931776886398,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T212656+1000_daemon_autopilot/shadow_predictions.jsonl,0.24275517994808501
Race 8 - MAND - 2026-06-12,2026-06-12,MAND,8,8,8,Action Shot,5,False,False,0.09180688444122875,2.3880679902544277,1,True,True,0.4131037670441414,0.8840564656567221,5,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T220746+1000_daemon_autopilot/shadow_predictions.jsonl,0.09180688444122875
Race 8 - MEADOWS - 2026-06-13,2026-06-13,MEADOWS,8,6,3,Ralph Wiggum,3,False,True,0.12651909277468948,2.06736205117829,5,False,False,0.06154414077104459,2.788000625504504,4,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T201800+1000_daemon_autopilot/shadow_predictions.jsonl,0.12651909277468945
Race 8 - MOUNT - 2026-06-14,2026-06-14,MOUNT,8,8,3,Lenny Limes,4,False,False,0.12723464701053522,2.061722283007105,1,True,True,0.4581192805571316,0.780625690878347,1,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T134700+1000_daemon_autopilot/shadow_predictions.jsonl,0.12723464701053522
Race 8 - MOUNT - 2026-06-18,2026-06-18,MOUNT,8,6,1,Jazzy Boo,1,True,True,0.4930912164273814,0.7070610988748517,1,True,True,0.5651904119140987,0.5705925923742216,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T144702+1000_daemon_autopilot/shadow_predictions.jsonl,0.49309121642738135
Race 8 - MURR - 2026-06-12,2026-06-12,MURR,8,5,2,Terrific Dixson,2,False,True,0.31578548022742847,1.1526921559648227,1,True,True,0.5144084934277048,0.6647375948659073,8,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T173009+1000_daemon_autopilot/shadow_predictions.jsonl,0.31578548022742847
Race 8 - MURRAY-BRIDGE-STRAIGHT - 2026-06-17,2026-06-17,MURRAY-BRIDGE-STRAIGHT,8,6,8,Mickey Haller,3,False,True,0.19479877407684465,1.635788181033522,1,True,True,0.6361025364244428,0.45239550784354127,5,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T131711+1000_daemon_autopilot/shadow_predictions.jsonl,0.19479877407684465
Race 8 - NOWRA - 2026-06-11,2026-06-11,NOWRA,8,6,4,Riley Dozer,1,True,True,0.2940647378756066,1.22395533902742,2,False,True,0.25924177861518527,1.3499941445636345,4,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T2024_order_validation_daemon_autopilot/shadow_predictions.jsonl,0.2940647378756066
Race 8 - RICH - 2026-06-12,2026-06-12,RICH,8,5,4,False Witness,5,False,False,0.06641245372412702,2.7118706839999422,1,True,True,0.5691056910569106,0.5636891133230585,8,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T210211+1000_daemon_autopilot/shadow_predictions.jsonl,0.066412453724127
Race 8 - RICHMOND-STRAIGHT - 2026-06-18,2026-06-18,RICHMOND-STRAIGHT,8,8,6,Addison Banner,2,False,True,0.12105200032655816,2.111535070938583,1,True,True,0.5139168535713236,0.6656937900920101,2,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T134711+1000_daemon_autopilot/shadow_predictions.jsonl,0.12105200032655816
