path,size,modified_date,sha256
processed/excluded/Race 5 - CANN - 30 July 2025.csv,2637,2025-08-03 19:26:10,77521ec506ed722855835b502df1626e17c430f24c6b7105eef4698818886ed8
processed/excluded/Race 4 - DUB - 28 July 2025.csv,3232,2025-08-03 19:26:10,43eebad4849d87723896d389a3c6bb1a7b1cf8529dc45503b24175c50a0f3348
processed/excluded/Race 14 - BAL - 30 July 2025.csv,4235,2025-08-03 19:26:10,ce7de768b67ebf3a5b50261c73bf0092b36942d440086ee5c83bd27d135b3717
processed/excluded/Race 1 - TEM - 16 July 2025.csv,1541,2025-08-03 19:26:10,cc388e331c615a57075b94300f650c06a0dd860bd13e9cea2b44b22135bfcbb3
processed/excluded/Race 9 - ROCK - 30 July 2025.csv,3580,2025-08-03 19:26:10,6fcd6268559ee99e4d78dced65741952dcbfa900ffb1a3a6edbea8f99947d530
processed/excluded/Race 7 - MEA - 30 July 2025.csv,3415,2025-08-03 19:26:10,6126a27392ac6225ce11b7adba71f55144294a5b69dc736cff5bc629b974b1af
processed/excluded/Race 2 - RICH - 03 July 2025.csv,2349,2025-07-27 18:23:42,ae065a8845a7d791fbd744cc4ecdb568a4abe2ace37273e027b88df0b3528c51
processed/excluded/Race 8 - BAL - 28 July 2025.csv,4843,2025-08-03 19:26:10,8d95bfd7167212941be3140099738fa9fae83807b1019a6228a99e832cfd9263
processed/excluded/Race 4 - CANN - 30 July 2025.csv,4589,2025-08-03 19:26:10,bd3519c967ad3ffefe5d929f55318864beb66242e003e7bac395e03759c777ee
processed/excluded/Race 1 - ROCK - 30 July 2025.csv,2821,2025-08-03 19:26:10,ad97ec8aea3019ad23d62efd7a183cea83caaff4d96cf5d4961198392fe643b3
processed/excluded/Race 2 - BEN - 16 July 2025.csv,3517,2025-07-27 15:15:55,094feaddca596e3e1c3cebe9ccfc639bd2ae5c3cb0cbc87b96aebba0a35eed51
processed/excluded/Race 10 - BAL - 30 July 2025.csv,4713,2025-08-03 19:26:10,a159ea1270c4e21ab9b66f1228c9c3098d1c9a5d2bd37a34f6973c28a692a1de
processed/excluded/Race 11 - SHEP - 17 July 2025.csv,3888,2025-08-03 19:26:10,918ee64663baf87990bf7611d58b1ada271aa68bb6e587a79c1f56a1b0586d7f
processed/excluded/Race 5 - MOUNT - 27 July 2025.csv,3669,2025-08-03 19:26:10,b1f823d8aa0312660f09f01e19267d7dd86d69f390e90e09a01ac38813afa068
processed/excluded/Race 3 - MEA - 30 July 2025.csv,2869,2025-08-03 19:26:10,d78d1ecbb173e2df7b140e17d7cff308a7e531da6cacf3ff5404a0b3181d7633
processed/excluded/Race 9 - ROCK - 23 July 2025.csv,3539,2025-08-03 19:26:10,75e1d80faca734027bb12929c7161e5c1e6030e002b4f7b3c86ae3cf65aa87b8
processed/excluded/Race 7 - MEA - 23 July 2025.csv,2931,2025-08-03 19:26:10,f07751e25246d017a916fd19f1341d47075df656abe36a33b75a5d7fb1cb1fdd
processed/excluded/Race 1 - ROCK - 27 July 2025.csv,3075,2025-08-03 19:26:10,b42e725676fbd805b2c708a9316cc0be5fff00ac8e2f54f467fa8f00d6e2c832
processed/excluded/Race 2 - RICH - 10 July 2025.csv,2848,2025-07-27 17:34:42,005ea47dabb50bf5ac79e8403e2c95467572f75554aad8d31a8fa2d32292eb92
processed/excluded/Race 9 - CAS - 22 July 2025.csv,4468,2025-08-03 19:26:10,1434553ceef5a279259416db0952276118673693e3f92d7cd9ed8c930b365d0d
processed/excluded/Race 6 - QST - 27 July 2025.csv,4443,2025-08-03 19:26:10,dc538f9e9dcb5ad044a6f35e48ce690bba7e800e5eb98ebe39c9f416c585610a
processed/excluded/Race 1 - AP_K - 11 July 2025.csv,1708,2025-07-27 17:23:47,8cf5e2070c51195b644fa120ef1a8bef35f9929dc1d9712a0d21cb767a23f156
processed/excluded/Race 1 - SAN - 30 June 2025.csv,1071,2025-07-27 18:43:20,8a8b2c540f596b8a09aedc77d94787c54fa21e156d7fa140401f851e6b3b5c2c
processed/excluded/Race 1 - GEE - 29 July 2025.csv,2455,2025-08-03 19:26:10,1d7d9fc4728e9495395133c5d711b98aed3e0f41350be744bdce4e94a125b2e8
processed/excluded/Race 9 - RICH - 25 July 2025.csv,3207,2025-08-03 19:26:10,0f9c93bf44f3edaf520f537155c53b9d5f6bf2698f4f4a08ecb39524a0537425
processed/excluded/Race 3 - BEN - 18 July 2025.csv,872,2025-07-27 13:05:02,fa0da84d416dbd3f2d23e924b74c5691a2d46f59c60136f8500680a5105edc25
processed/excluded/Race 7 - CAP - 30 July 2025.csv,3123,2025-08-03 19:26:10,75a1c4c04cd48ea88a41f893ca26b0bc6f0b1f1c48cdb27cc321b7ec21b26f46
processed/excluded/Race 3 - BEN - 25 July 2025.csv,2847,2025-08-03 19:26:10,90408786251bf319c25be29c125ec15c2d7b7ea23a9701c5c28a07f4ee8b2684
processed/excluded/Race 7 - SHEP - 24 July 2025.csv,4770,2025-08-03 19:26:10,c0f0d0d2c6c03cbe5f1d5ebef9b5c5a8c5e0af836b7fc72ea8195cc5ef55f842
processed/excluded/Race 2 - TEM - 23 July 2025.csv,2055,2025-08-03 19:26:10,b0f021e2503038a72e3ff43d1a6881daadeaafb051ff43aa726e8ac85466f92b
processed/excluded/Race 12 - ROCK - 30 July 2025.csv,3072,2025-08-03 19:26:10,1dd3b1f0cce93551aca778c0c32675441ae7556bb4ac874b2f23bebff0b14179
processed/excluded/Race 11 - DUB - 28 July 2025.csv,4413,2025-08-03 19:26:10,24deb888637719e9e27e8d36e3e9e0272bc3ad895f6b3314ae2e7f70d3dae134
processed/excluded/Race 3 - SAL - 27 July 2025.csv,3939,2025-08-03 19:26:10,668b30ae163ca96725e6a0b3f05a7686db3ec83d0a926aeb99b7e2fc819aa3d9
processed/excluded/Race 4 - QST - 18 July 2025.csv,3099,2025-08-03 19:26:10,c3726a62c78600828e8c3a22c14402466b65d9c1a552e83767c50e6d5b9abf0e
processed/excluded/Race 9 - LAU - 28 July 2025.csv,4365,2025-08-03 19:26:10,9871f75f77a15c9d36843e78e9363478a1dbe763b89939b25738bea187033f69
processed/excluded/Race 3 - SAL - 27 June 2025.csv,561,2025-07-27 19:11:37,611dabd9d9d3f6d4b849bd5af68f19499e3e5efbc4911264e6e29e74f4f9cacf
processed/excluded/Race 4 - MAND - 18 July 2025.csv,4458,2025-08-03 19:26:10,91edc5054b3a10ec8a70e95ab12e3a104dc1b15826c262fd770b1ab6c0a7620d
processed/excluded/Race 1 - BEN - 19 July 2025.csv,2143,2025-07-27 13:01:15,4fbec2e1ee8f70748a83399d6f7f910187c17c9a0ab47a42eb602659ed2cbdfd
processed/excluded/Race 9 - GOUL - 25 July 2025.csv,3549,2025-08-03 19:26:10,6291eff8817293cc0cb11796ee118cb0f3f09658d773f11206cb960e8d23c9f6
processed/excluded/Race 10 - CAS - 24 July 2025.csv,4096,2025-08-03 19:26:10,843a67ebf9dcf81419d9961dbbf4d2f267e68e45df55a08c61f1deb90004d699
processed/excluded/Race 9 - WAG - 18 July 2025.csv,3376,2025-08-03 19:26:10,d5e3decaf51fa0b740a2a3c1f62c0dd2d8d14ff61130d1107d712fd043120ab7
processed/excluded/Race 2 - QST - 24 July 2025.csv,3749,2025-08-03 19:26:10,ee8ab3a96ffea981bab7b103913bf6bc746ba184cc597822c7442026435e8790
processed/excluded/Race 10 - CANN - 30 July 2025.csv,4545,2025-08-03 19:26:10,58258d0a7538b8588861422cad1c63fe247c97ff175ed94faf362a3b9ec46c4a
processed/excluded/Race 2 - DUB - 28 June 2025.csv,2892,2025-07-27 19:00:37,e8cd149a243aba44643ed1d6e248dd3388946f6d596bcfd90b0afc78992b8a2d
processed/excluded/Race 7 - GEE - 11 July 2025.csv,3849,2025-07-27 17:25:38,680bb59f547c1727282b71c2f3306ae0652133b187a0e26afa477eee96b43edf
processed/excluded/Race 13 - BAL - 02 July 2025.csv,3278,2025-07-27 18:30:06,7557b699653b2f78884b32b01265f3eb21fbd6ef62084e4f7d4325e4f585ecb4
processed/excluded/Race 2 - HEA - 13 July 2025.csv,3856,2025-07-27 17:10:11,4863fa87d039754bca237a273bacb83201baabdc6562475c8d72a385f916f4d9
processed/excluded/Race 1 - MAND - 01 July 2025.csv,2188,2025-07-27 18:37:03,84c73bafa866653ffa46a7ba26e54c408ccf33180d5dfa3c3358e08ba10d4bde
processed/excluded/Race 4 - HOB - 22 July 2025.csv,4228,2025-08-03 19:26:10,dfc1ee636e63a4839926b46cd9deb1ac5c5ab44371a4686ae4fb592f48568e4c
processed/excluded/Race 2 - BAL - 14 July 2025.csv,4651,2025-07-27 17:06:58,11033be539ac6456e707a34f389ab8b2b28733e945c9ac3f48980bec42a33ffd
processed/excluded/Race 6 - AP_K - 11 July 2025.csv,3131,2025-07-27 17:23:56,a4d37fac91766f4ff0e0033064891d2fa91cdb6c984e2a484f483fc8f7144f8d
processed/excluded/Race 3 - MOUNT - 03 July 2025.csv,2785,2025-07-27 18:24:24,28688fb68b1d323041b09a64d337b4ef40e19cd7637277c426db415c1ed9b854
processed/excluded/Race 7 - CANN - 02 July 2025.csv,4491,2025-07-27 18:28:05,6588bf5a6602d5c2bda50ac6c0617f9ee22cba048114f4ffe94347ebc833b4bc
processed/excluded/Race 7 - W_PK - 12 July 2025.csv,3692,2025-07-27 17:17:48,b0cee1e3e16265389b76e0bb2deaf973aa75f615efe127bd46bc871370d65f25
processed/excluded/Race 5 - BEN - 19 July 2025.csv,3854,2025-07-27 13:02:49,65ee1b79af9fe739c207706d3923ae68baec7f3faddfc2e91012e1d95f9fd3a2
processed/excluded/Race 8 - MURR - 22 July 2025.csv,3615,2025-08-03 19:26:10,d837de7175daef7a78445b472b3effc9deb6b7360895275e071297fb066740f5
processed/excluded/Race 4 - WAR - 07 July 2025.csv,3815,2025-07-27 17:53:32,e50197d217d616afb3fee97ed9dcc23508bb48b941de6118303ce27881d17dcb
processed/excluded/Race 4 - MEA - 28 June 2025.csv,2842,2025-07-27 19:04:15,dd0381e7b4e3c6c5cb8af7cdbf5287db8a63b8b02409de33708285468d8f624b
processed/excluded/Race 4 - RICH - 02 July 2025.csv,2335,2025-07-27 18:34:35,d83794efe6626252b90c67cdadfe6b1edc82ae26a4486aec2dfb3613c8483217
processed/excluded/Race 8 - SAL - 02 July 2025.csv,3933,2025-07-27 18:27:52,420eeb75b97b0dca9af01c67ec72ce18a4509be18118ec918c93f8a9ae529cb7
processed/excluded/Race 4 - WAR - 10 July 2025.csv,3683,2025-07-27 17:29:08,a39bb9fc64dbf9db1f95731354061666c9f12e5b184fa1ce11038b7291616cec
processed/excluded/Race 5 - MURR - 15 July 2025.csv,2755,2025-07-27 15:21:30,ad916f3ae6097c3d28470df0d2bd27832745479500dcd63bd67e89334935ae5e
processed/excluded/Race 10 - CANN - 09 July 2025.csv,4442,2025-07-27 17:40:55,881b93e9f6c693ddd5b825fda4eb2aaab9bd9b7833a90dcd9f3e6b17c19fc4a7
processed/excluded/Race 6 - MAND - 11 July 2025.csv,3587,2025-07-27 17:20:21,87f8e4dce7e38070390d55c0c4c63a3bbefa7112f96b27a20eaf58b59ad2697d
processed/excluded/Race 11 - RICH - 04 July 2025.csv,4069,2025-07-27 18:09:41,eca43875fd7979e4690e21b31ae99b84d3ab95bc1b1e36ab2b51dc69322e4363
processed/excluded/Race 1 - GOUL - 25 July 2025.csv,539,2025-07-27 18:57:28,d81f494a870c0bbda5ba6370a90ea942bfaab1d1575e7f07bf43b19a5715949a
processed/excluded/Race 13 - WAR - 17 July 2025.csv,2881,2025-07-27 15:05:58,7cb6da533b2686521ff87ee10932e15d10b389304b1b211bd219dce242a3e310
processed/excluded/Race 10 - W_PK - 19 July 2025.csv,3251,2025-07-27 13:04:18,ba91c5696224dc17ba4933f819b9942b3481163bb42d8b869eef4444ba09c846
processed/excluded/Race 11 - HOR - 28 June 2025.csv,2810,2025-07-27 19:03:37,dc9cc51ec6b543c860df2960a70a549c773d6c59fc997a75285ab90145291374
processed/excluded/Race 10 - SAL - 27 June 2025.csv,3506,2025-07-27 19:12:04,f4dc5e05906f9cee08742e4cdd055fa5efc8045be9da4a868e413f8cb89d837f
processed/excluded/Race 8 - W_PK - 28 June 2025.csv,3362,2025-07-27 19:02:34,32ba1777922f8f6d4115f1769cace63f70eeba8ef0a33dd990d08a3e32b1afd9
processed/excluded/Race 6 - RICH - 18 July 2025.csv,4524,2025-07-27 13:07:57,bafefec6f4469ecdd9d54418f000d72dcb8a6364e9e0b5e8bf4d19f8a4f206e2
processed/excluded/Race 3 - AP_K - 22 July 2025.csv,2825,2025-07-26 16:54:10,f27bdcd5ce83ea369fef4a0971f1219ee799961034e1229ff3bffc1f8c24198f
processed/excluded/Race 7 - W_PK - 05 July 2025.csv,4519,2025-07-27 18:06:24,d7ecb6c659f6a732f2b3b693bb12586bb80d45909a17d028fafb3fadaa8b3aa6
processed/excluded/Race 11 - MOUNT - 10 July 2025.csv,2830,2025-07-27 17:30:00,a95802d8e079de24c5b56be3b54939304740c21393a0fcb5bac71b5f574d89e5
processed/excluded/Race 6 - AP_K - 06 July 2025.csv,2272,2025-07-27 18:02:48,edbd389579b2d06ee09563c3e0d82961c79d7c205de6888d9705e444ce57a70b
processed/excluded/Race 10 - SAL - 27 July 2025.csv,4736,2025-08-03 19:26:10,4aae2d1e476ec69cb032d30811db16b947d22ee2c03a784dafc0674c6db07448
processed/excluded/Race 7 - SAL - 20 July 2025.csv,4773,2025-07-27 12:57:24,9ff748ff559505e80ceed41340fe5e88316fc114d3c807f1264e666205d8a66f
processed/excluded/Race 2 - BEN - 11 July 2025.csv,4404,2025-07-27 17:24:00,d61f229a446acdb056bd91a71080e225558200538faf79c2132a54e92d5acfe3
processed/excluded/Race 1 - BAL - 21 July 2025.csv,4184,2025-07-27 12:49:40,a2b364f39c7afb424c261ec4da9d4305277258673cf85cbb425f7ae21f089f5c
processed/excluded/Race 9 - MURR - 27 June 2025.csv,1834,2025-07-27 19:11:24,c85756827e0097a8cefa9739b1512152b9c5f32fdf50f95f7e71cb5e24bfe671
processed/excluded/Race 8 - RICH - 27 June 2025.csv,4217,2025-07-27 19:08:22,1e2e23f662ce46e977a5b1a9f8d2702780f667f36cf239cc99ed928af5c6f0fa
processed/excluded/Race 6 - W_PK - 17 July 2025.csv,4082,2025-07-27 15:10:36,92c74446d34655d244bfb68bee487f2ad6dbd101f75450cd60bf5aea44483f02
processed/excluded/Race 7 - AP_K - 14 July 2025.csv,3589,2025-07-27 17:03:08,818c1cb5f54c8093eb2819e7110c52ee144ccabd62dd8b2d5a98878682464b71
processed/excluded/Race 11 - SAL - 29 June 2025.csv,4699,2025-07-27 18:52:55,e79f1ee8d1ba7f31899d7135c8b5c03e6e27199bba1c72cbfe7f284576247822
processed/excluded/Race 7 - BAL - 30 July 2025.csv,3811,2025-08-03 19:26:10,48e420b71be76619d4da4e15507fd25c2f67da139ed05b514c4435f8439d41d1
processed/excluded/Race 3 - CANN - 23 July 2025.csv,2772,2025-07-26 16:21:15,a7377a39c4dcf2bb03645f24da8a25f8f66a874535003626e58e761f569428bc
processed/excluded/Race 10 - RICH - 16 July 2025.csv,3557,2025-07-27 15:18:49,f4e1630acf3c62097d8d545793101298d257c1e19abbc37b9af265a565fcedd2
processed/excluded/Race 7 - MAND - 03 July 2025.csv,4065,2025-07-27 18:22:29,b7a70330216ed3fa90fbbcae79538bd884742fe04b1dfc37164daae49d6322b4
processed/excluded/Race 3 - BAL - 23 July 2025.csv,2975,2025-07-26 16:23:26,ef03375cca9f2fab4b2b0712faa8565f6f16750781bce25dc1d7c65094322335
processed/excluded/Race 5 - MOUNT - 20 July 2025.csv,3165,2025-07-27 12:52:50,24d4e211fc54f87a718bb85c305bf04cf8c817e0995e2aefb71810633120a76c
processed/excluded/Race 10 - AP_K - 08 July 2025.csv,2811,2025-07-27 17:47:47,fd179bd09ae9e38aa396dbcb1ac9d371dbd17ee514ac93ca136c8efab40a6ee4
processed/excluded/Race 5 - AP_K - 19 July 2025.csv,3644,2025-07-27 13:03:02,b59e0a2091109a4b2944677c377d791d820b116b115af5c07885c204b03379db
processed/excluded/Race 6 - BEN - 02 July 2025.csv,3862,2025-07-27 18:33:21,5d47752e4f75dc79d2fdd39d17c1764f53f416227fa0d23b8b902484e73f776e
processed/excluded/Race 6 - TWN - 27 June 2025.csv,4246,2025-07-27 19:10:31,82d8d1592d4826668bf112b4b0a650a86d3c1e5089833eefaffaf93fda8305ed
processed/excluded/Race 2 - DAPT - 03 July 2025.csv,3637,2025-07-27 18:20:42,7c5f94b428c4e622924a8478e6b6e4e491de155137823e23db05fc1bb07e9b1d
processed/excluded/Race 5 - RICH - 10 July 2025.csv,3518,2025-07-27 17:33:23,d26a119dab1690d869797a3a61792c42968cf14010786b422db4412879102504
processed/excluded/Race 9 - MOUNT - 20 July 2025.csv,2299,2025-07-27 12:58:30,a046ddaf5dd0042a28be91efc5a550fc0cb6b991ea1c98c8384fe639d2657403
processed/excluded/Race 10 - HEA - 27 June 2025.csv,4579,2025-07-27 19:10:01,ec8ac45ca73e9ecb1c8e9e3d3057f3ba620e887d35d37e8221c8a33b5116a77a
processed/excluded/Race 7 - AP_K - 03 July 2025.csv,2707,2025-07-27 18:24:51,2c66a8bcd5110bf503b0acf035c164e63e67d0f29edcff56b2e4d9d43b8f9aa0
processed/excluded/Race 10 - HEA - 27 July 2025.csv,3872,2025-08-03 19:26:10,4793e880cf8e4183abb3653ea66ccb8ef55ba7df55fafe7f6d5e201e5ffbbe3d
processed/excluded/Race 10 - MAND - 08 July 2025.csv,3615,2025-07-27 17:49:46,fc416347ceb13367d1788e6d41a28750edb647fb8d3e1ee17171a374d846683f
processed/excluded/Race 1 - ROCK - 20 July 2025.csv,1313,2025-08-03 19:26:10,29dfac522b8a0597e1b7e04c115285e063b2b338f025b9be61afe7a40c7b8069
processed/excluded/Race 9 - GEE - 04 July 2025.csv,3933,2025-07-27 18:14:30,189d8d86bd30c753ecdc96847e7a9304396975d55ce5e232930c2a92d6b08f3e
processed/excluded/Race 7 - HEA - 20 July 2025.csv,4699,2025-07-27 12:58:07,04562a187514a202e5a009b5c3561185c72bce3da07bd7612a3fbfd8d2a352dc
processed/excluded/Race 8 - WAR - 10 July 2025.csv,3798,2025-07-27 17:27:21,96dba8c93fb048784cd7e1bf85e340991f0133261606a234289026aff4ecca0b
processed/excluded/Race 2 - RICH - 17 July 2025.csv,2311,2025-07-27 15:07:55,2ae56860ede7a0f0f1bc484ab767ed71506e2a8da7e7c6a8255ce0c5678b60d5
processed/excluded/Race 7 - BAL - 09 July 2025.csv,3306,2025-07-27 17:42:07,92c81e8123e45b613e5f02cdec47be1cea732a01e9309d36b6e81f2ba4572c4e
processed/excluded/Race 10 - HEA - 09 July 2025.csv,3764,2025-07-27 17:42:32,929c2edc7a127f5fac1b33b962aaf6cbdd5d6b11f4572fc653aa9baa587be468
processed/excluded/Race 11 - NOR - 07 July 2025.csv,4001,2025-07-27 17:54:52,2c035ea65490a1c88a3b7681bf7db013d39a30e627526232e171c3c387a74330
processed/excluded/Race 8 - MAND - 17 July 2025.csv,4534,2025-07-27 15:03:29,7ea4f6a85bde580271420534f29b03f615a1ebb1101b54073dda639f1622fc26
processed/excluded/Race 3 - WAG - 27 June 2025.csv,3127,2025-07-27 19:08:49,72a475e68edf2092790aa361a9d5a7101145e43a794c11d723a41df7d12b4013
processed/excluded/Race 2 - WRGL - 24 July 2025.csv,4790,2025-08-03 19:26:10,54514be40bc2ae31c18f3f147dfbd25c6f0aeb314c54a30841857aaad0976034
processed/excluded/Race 7 - GOUL - 27 June 2025.csv,3544,2025-07-27 19:06:43,ec10f3b579f282cb9a1bb2a4f144785f57ff279ce1d6938e5a24ff6cff48ed07
processed/excluded/Race 9 - W_PK - 03 July 2025.csv,3624,2025-07-27 18:21:46,6c4a8ddce925c9d106876896f46b2cbc718992ac9ca726f6e7dd919fe0499e3d
processed/excluded/Race 8 - RICH - 09 July 2025.csv,3228,2025-07-27 17:42:21,cab32250d77c76f16d1489853c304b816300a7edb3323740aa8ad209f30676e2
processed/excluded/Race 8 - GARD - 27 June 2025.csv,3665,2025-07-27 19:07:33,eb83914dc9e5c8c223dda7a88a92dfa75f41710229f79c794186403fb2b4dfe2
processed/excluded/Race 8 - AP_K - 17 July 2025.csv,3600,2025-07-27 15:04:09,afeda417aac82cffae6e61312707381e30f6fc40b413b680f4c9213917ee6205
processed/excluded/Race 1 - W_PK - 10 July 2025.csv,2612,2025-07-27 17:32:35,c5a535df54f332c061a4011d44e27c6dbe8790d9fb02aa2bd69b153a9854e7eb
processed/excluded/Race 6 - GEE - 08 July 2025.csv,2861,2025-07-27 17:45:44,16f495d4fa9a2611865326a49fd0d5184e1bf4b357fe126ef0ecd7c457d969b1
processed/excluded/Race 6 - ROCK - 30 July 2025.csv,3539,2025-08-03 19:26:10,b2590b8687cb0d59250388519fe2714928f1dc2f1a9c4387d8c01033979a7351
processed/excluded/Race 9 - BEN - 19 July 2025.csv,3929,2025-07-27 13:04:10,8880cbece521caed09e6bcf429aca0c9928804561c4e7d7a6636f071a28cd921
processed/excluded/Race 5 - RICH - 29 June 2025.csv,3662,2025-07-27 18:50:24,d3b0047c0dbc1fbed078e33b24cc1b1e82f762bd67eb7e8f9716cb1bb6b4fe46
processed/excluded/Race 4 - SAL - 02 July 2025.csv,4464,2025-07-27 18:31:07,c67ea7e3b6340986156555638f2b5ba9242974a42c30a89935cbf2b7cc27d3df
processed/excluded/Race 8 - MEA - 28 June 2025.csv,3350,2025-07-27 19:04:31,bc233cbb38a1821acc52e3364e1030efb946d5d771ba8d28a6ca82935196482c
processed/excluded/Race 8 - WAR - 07 July 2025.csv,3302,2025-07-27 17:56:14,403fed5cefecdd0ddd92d18f97c197ddc6efa2a5b1c2bf3f173d017f747586c7
processed/excluded/Race 3 - WAR - 21 July 2025.csv,3866,2025-07-27 12:48:16,dda3e1d316bb7bdf17a177ba9a08bc5ffd007ca982a741f983ef68b987c3040e
processed/excluded/Race 2 - BEN - 02 July 2025.csv,3017,2025-07-27 18:27:42,6f59010038477524dc030e8aa04ae8148f724312b0a8edf20fab5ba026db9a47
processed/excluded/Race 8 - HOR - 07 July 2025.csv,4321,2025-07-27 17:55:21,69318209f6880915740ab89d4bdaca07e1fd93d20ef9fda56c3d9b4407a7a812
processed/excluded/Race 7 - AP_K - 07 July 2025.csv,3174,2025-07-27 17:53:42,40d568062734e8a12ff6fa9d241363ff36100533bb0a80b7304e566ce7298a79
processed/excluded/Race 7 - BAL - 23 July 2025.csv,3352,2025-07-26 16:22:23,6b56daebc184434e982c9a8443f813cc16b2685b0432a5f4db11c613d77e860c
processed/excluded/Race 3 - CANN - 30 July 2025.csv,2455,2025-08-03 19:26:10,7bf1004d3ad47c3ad6d625ccb8feac7c88536840dea3d57f04f8488baae6c2da
processed/excluded/Race 12 - MAND - 01 July 2025.csv,4448,2025-07-27 18:35:05,3f56183290caf6cf01f4641b13ecf95492afe0bfc74ae5b010ec3625e5c84ab7
processed/excluded/Race 4 - CANN - 19 July 2025.csv,3740,2025-07-27 13:03:18,b8479dc0c14f457e18d2117a113efd0db8805c2c65ddc191f0acb1ca78da35d6
processed/excluded/Race 8 - BAL - 16 July 2025.csv,3358,2025-07-27 15:18:02,8cf96a94e977cf70b4e26e729d6e79d130561eefbf0e3139ff1317a7cf74d881
processed/excluded/Race 3 - BAL - 30 July 2025.csv,3653,2025-08-03 19:26:10,91f5d7cac537918873da45d2a0500f613cea7eae42d1dc697448237b152e611a
processed/excluded/Race 7 - MAND - 10 July 2025.csv,4073,2025-07-27 17:34:01,0e6ab4424357beff072925e1b552bf34d5a3ba4eb3b2442dc62cd7cb2b1e0e1b
processed/excluded/Race 8 - LAU - 21 July 2025.csv,3586,2025-08-03 19:26:10,ecd11f6d6432d63139b2a7f183e321ed100ad664079475eab5910fde3ac64c94
processed/excluded/Race 8 - HEA - 11 July 2025.csv,4884,2025-07-27 17:19:37,5c8d81c11d5ce32b12eedd4acce67a91291d7159b2b1bc670ad2b12ae695a47b
processed/excluded/Race 12 - BAL - 26 July 2025.csv,4773,2025-07-27 12:45:42,04d626778e7f5d87a77ff4b70eed06ef07fdf227ef65fa22352d0bb9ffa2e37e
processed/excluded/Race 11 - BEN - 16 July 2025.csv,4491,2025-07-27 15:17:53,9203e620ec7f2b54c60357f8628f3267000e3e8c49b7c51cf7e3ddb603865b0a
processed/excluded/Race 5 - BAL - 21 July 2025.csv,4836,2025-07-27 12:47:50,d55067bc27eedcf52770314c4184b1ebbbe83db47bd50cb48fd04a139f9dad64
processed/excluded/Race 6 - BEN - 11 July 2025.csv,3423,2025-07-27 17:22:33,423368e4b9f1a34194dcf05992432c180efd6687f9591b72ee4a0d78779c70bb
processed/excluded/Race 8 - HEA - 06 July 2025.csv,4852,2025-07-27 17:58:50,39e4b474fec70b82c79add97de985f2ac6d4a7611b50ddbb8feecadb6bef9bcd
processed/excluded/Race 3 - HEA - 20 July 2025.csv,4338,2025-07-27 12:53:04,4c9d540c3455f14393faff2dbd7e6ce6b74135e4f6f0a6061f415c5e88e3b604
processed/excluded/Race 4 - SAN - 17 July 2025.csv,4744,2025-07-27 15:10:11,e8a126eee7f572073ac054cf8c2bedc87f6f310c4b626f34cb70b3d62fb51b64
processed/excluded/Race 6 - GEE - 22 July 2025.csv,3354,2025-07-26 16:54:01,c297032c32c145785334f2fde7f175de1aad6234d3cc15a2903b58d2658f896e
processed/excluded/Race 2 - DAPT - 10 July 2025.csv,2748,2025-07-27 17:34:55,bf01985b3d64f43939976265321e0a9551b92515e68236eb9d4b631e9c7360c9
processed/excluded/Race 5 - RICH - 03 July 2025.csv,4178,2025-07-27 18:25:29,9898e6b763a2cfdea3a3b0b4425f3233be70311304e15ec98502b37bd3a97fc6
processed/excluded/Race 8 - RICH - 23 July 2025.csv,2488,2025-07-26 16:23:36,c66adf2e347b7142800b43c9ba781092f9e22245de5094757eeda43b791fd3f4
processed/excluded/Race 8 - BAL - 01 July 2025.csv,2894,2025-07-27 18:38:25,74caa0e264d51ef57b95ac2907737885a5eab22b933c1b8f9caffa7bb254c29f
processed/excluded/Race 7 - AP_K - 10 July 2025.csv,2783,2025-07-27 17:33:01,ac0a04d3eb824aa8b5d7be74b032df817e2d08b0ab679d9f172d3fc029a59a30
processed/excluded/Race 1 - MURR - 27 June 2025.csv,2290,2025-07-27 19:10:57,c369df28143779249d4d990c92d09a6cf8aa15e04d6a982a41eb41bc26c4179d
processed/excluded/Race 4 - BEN - 04 July 2025.csv,3808,2025-07-27 18:16:17,d43fb93d302f918ec2a094cf2ad8be9f7d1dace4a62dd73731e4ecba43b4a6a5
processed/excluded/Race 1 - SHEP - 21 July 2025.csv,1205,2025-08-03 19:26:10,41c1dc81cd6ba156ff1498da5c53d98a17db09ea5f113c15d011a11fd281fabb
processed/excluded/Race 2 - TWN - 27 June 2025.csv,2929,2025-07-27 19:10:17,825cf61b221c1786e147a1efd062a2a9501df606b9e88629a939fc1cbec774b5
processed/excluded/Race 10 - MEA - 30 July 2025.csv,2880,2025-08-03 19:26:10,f21a285d29d26a30d05619faa61b88f66a9628c10aa2601ded149ee678d12799
processed/excluded/Race 3 - W_PK - 19 July 2025.csv,3708,2025-07-27 13:02:04,ec38b5b121877f5745c83cd8fb1b563d58d67d30b228fca7229df1d9d8bfa1b2
processed/excluded/Race 6 - MOUNT - 06 July 2025.csv,3182,2025-07-27 17:59:17,c63ddf2f0c6c93353fcbe5cbd7a69bd0a07b81775c748552768b3d75d9772c24
processed/excluded/Race 4 - SAL - 06 July 2025.csv,3864,2025-07-27 18:01:14,7050790662a5d815e34e1922482f8cf92d81d1a38807ba469e3463af2b9f0e54
